profile;montage;sides;apv;profile_category
50x50x3 mm;Klammeløsning;1;374;Kvadratiske rør koldvalsede
50x50x3 mm;Klammeløsning;2;185;Kvadratiske rør koldvalsede
50x50x3 mm;Klammeløsning;3;278;Kvadratiske rør koldvalsede
50x50x3 mm;Klammeløsning;4;370;Kvadratiske rør koldvalsede
50x50x3 mm;Bjælkeprofil eller PDP profil;1;707;Kvadratiske rør koldvalsede
50x50x3 mm;Bjælkeprofil eller PDP profil;2;241;Kvadratiske rør koldvalsede
50x50x3 mm;Bjælkeprofil eller PDP profil;3;389;Kvadratiske rør koldvalsede
50x50x3 mm;Bjælkeprofil eller PDP profil;4;592;Kvadratiske rør koldvalsede
50x50x4 mm;Klammeløsning;1;290;Kvadratiske rør koldvalsede
50x50x4 mm;Klammeløsning;2;144;Kvadratiske rør koldvalsede
50x50x4 mm;Klammeløsning;3;216;Kvadratiske rør koldvalsede
50x50x4 mm;Klammeløsning;4;288;Kvadratiske rør koldvalsede
50x50x4 mm;Bjælkeprofil eller PDP profil;1;540;Kvadratiske rør koldvalsede
50x50x4 mm;Bjælkeprofil eller PDP profil;2;188;Kvadratiske rør koldvalsede
50x50x4 mm;Bjælkeprofil eller PDP profil;3;303;Kvadratiske rør koldvalsede
50x50x4 mm;Bjælkeprofil eller PDP profil;4;461;Kvadratiske rør koldvalsede
50x50x5 mm;Klammeløsning;1;240;Kvadratiske rør koldvalsede
50x50x5 mm;Klammeløsning;2;120;Kvadratiske rør koldvalsede
50x50x5 mm;Klammeløsning;3;180;Kvadratiske rør koldvalsede
50x50x5 mm;Klammeløsning;4;240;Kvadratiske rør koldvalsede
50x50x5 mm;Bjælkeprofil eller PDP profil;1;440;Kvadratiske rør koldvalsede
50x50x5 mm;Bjælkeprofil eller PDP profil;2;156;Kvadratiske rør koldvalsede
50x50x5 mm;Bjælkeprofil eller PDP profil;3;252;Kvadratiske rør koldvalsede
50x50x5 mm;Bjælkeprofil eller PDP profil;4;383;Kvadratiske rør koldvalsede
60x60x3 mm;Klammeløsning;1;367;Kvadratiske rør koldvalsede
60x60x3 mm;Klammeløsning;2;182;Kvadratiske rør koldvalsede
60x60x3 mm;Klammeløsning;3;273;Kvadratiske rør koldvalsede
60x60x3 mm;Klammeløsning;4;364;Kvadratiske rør koldvalsede
60x60x3 mm;Bjælkeprofil eller PDP profil;1;645;Kvadratiske rør koldvalsede
60x60x3 mm;Bjælkeprofil eller PDP profil;2;227;Kvadratiske rør koldvalsede
60x60x3 mm;Bjælkeprofil eller PDP profil;3;364;Kvadratiske rør koldvalsede
60x60x3 mm;Bjælkeprofil eller PDP profil;4;545;Kvadratiske rør koldvalsede
60x60x4 mm;Klammeløsning;1;284;Kvadratiske rør koldvalsede
60x60x4 mm;Klammeløsning;2;141;Kvadratiske rør koldvalsede
60x60x4 mm;Klammeløsning;3;211;Kvadratiske rør koldvalsede
60x60x4 mm;Klammeløsning;4;281;Kvadratiske rør koldvalsede
60x60x4 mm;Bjælkeprofil eller PDP profil;1;492;Kvadratiske rør koldvalsede
60x60x4 mm;Bjælkeprofil eller PDP profil;2;176;Kvadratiske rør koldvalsede
60x60x4 mm;Bjælkeprofil eller PDP profil;3;281;Kvadratiske rør koldvalsede
60x60x4 mm;Bjælkeprofil eller PDP profil;4;422;Kvadratiske rør koldvalsede
60x60x5 mm;Klammeløsning;1;234;Kvadratiske rør koldvalsede
60x60x5 mm;Klammeløsning;2;116;Kvadratiske rør koldvalsede
60x60x5 mm;Klammeløsning;3;174;Kvadratiske rør koldvalsede
60x60x5 mm;Klammeløsning;4;231;Kvadratiske rør koldvalsede
60x60x5 mm;Bjælkeprofil eller PDP profil;1;400;Kvadratiske rør koldvalsede
60x60x5 mm;Bjælkeprofil eller PDP profil;2;145;Kvadratiske rør koldvalsede
60x60x5 mm;Bjælkeprofil eller PDP profil;3;231;Kvadratiske rør koldvalsede
60x60x5 mm;Bjælkeprofil eller PDP profil;4;347;Kvadratiske rør koldvalsede
70x70x3 mm;Klammeløsning;1;362;Kvadratiske rør koldvalsede
70x70x3 mm;Klammeløsning;2;180;Kvadratiske rør koldvalsede
70x70x3 mm;Klammeløsning;3;269;Kvadratiske rør koldvalsede
70x70x3 mm;Klammeløsning;4;359;Kvadratiske rør koldvalsede
70x70x3 mm;Bjælkeprofil eller PDP profil;1;600;Kvadratiske rør koldvalsede
70x70x3 mm;Bjælkeprofil eller PDP profil;2;218;Kvadratiske rør koldvalsede
70x70x3 mm;Bjælkeprofil eller PDP profil;3;346;Kvadratiske rør koldvalsede
70x70x3 mm;Bjælkeprofil eller PDP profil;4;513;Kvadratiske rør koldvalsede
70x70x4 mm;Klammeløsning;1;279;Kvadratiske rør koldvalsede
70x70x4 mm;Klammeløsning;2;139;Kvadratiske rør koldvalsede
70x70x4 mm;Klammeløsning;3;208;Kvadratiske rør koldvalsede
70x70x4 mm;Klammeløsning;4;278;Kvadratiske rør koldvalsede
70x70x4 mm;Bjælkeprofil eller PDP profil;1;458;Kvadratiske rør koldvalsede
70x70x4 mm;Bjælkeprofil eller PDP profil;2;169;Kvadratiske rør koldvalsede
70x70x4 mm;Bjælkeprofil eller PDP profil;3;268;Kvadratiske rør koldvalsede
70x70x4 mm;Bjælkeprofil eller PDP profil;4;397;Kvadratiske rør koldvalsede
70x70x5 mm;Klammeløsning;1;229;Kvadratiske rør koldvalsede
70x70x5 mm;Klammeløsning;2;113;Kvadratiske rør koldvalsede
70x70x5 mm;Klammeløsning;3;170;Kvadratiske rør koldvalsede
70x70x5 mm;Klammeløsning;4;226;Kvadratiske rør koldvalsede
70x70x5 mm;Bjælkeprofil eller PDP profil;1;372;Kvadratiske rør koldvalsede
70x70x5 mm;Bjælkeprofil eller PDP profil;2;138;Kvadratiske rør koldvalsede
70x70x5 mm;Bjælkeprofil eller PDP profil;3;218;Kvadratiske rør koldvalsede
70x70x5 mm;Bjælkeprofil eller PDP profil;4;323;Kvadratiske rør koldvalsede
80x80x3 mm;Klammeløsning;1;359;Kvadratiske rør koldvalsede
80x80x3 mm;Klammeløsning;2;176;Kvadratiske rør koldvalsede
80x80x3 mm;Klammeløsning;3;264;Kvadratiske rør koldvalsede
80x80x3 mm;Klammeløsning;4;352;Kvadratiske rør koldvalsede
80x80x3 mm;Bjælkeprofil eller PDP profil;1;567;Kvadratiske rør koldvalsede
80x80x3 mm;Bjælkeprofil eller PDP profil;2;209;Kvadratiske rør koldvalsede
80x80x3 mm;Bjælkeprofil eller PDP profil;3;330;Kvadratiske rør koldvalsede
80x80x3 mm;Bjælkeprofil eller PDP profil;4;484;Kvadratiske rør koldvalsede
80x80x4 mm;Klammeløsning;1;275;Kvadratiske rør koldvalsede
80x80x4 mm;Klammeløsning;2;137;Kvadratiske rør koldvalsede
80x80x4 mm;Klammeløsning;3;206;Kvadratiske rør koldvalsede
80x80x4 mm;Klammeløsning;4;274;Kvadratiske rør koldvalsede
80x80x4 mm;Bjælkeprofil eller PDP profil;1;432;Kvadratiske rør koldvalsede
80x80x4 mm;Bjælkeprofil eller PDP profil;2;163;Kvadratiske rør koldvalsede
80x80x4 mm;Bjælkeprofil eller PDP profil;3;257;Kvadratiske rør koldvalsede
80x80x4 mm;Bjælkeprofil eller PDP profil;4;377;Kvadratiske rør koldvalsede
80x80x5 mm;Klammeløsning;1;225;Kvadratiske rør koldvalsede
80x80x5 mm;Klammeløsning;2;112;Kvadratiske rør koldvalsede
80x80x5 mm;Klammeløsning;3;167;Kvadratiske rør koldvalsede
80x80x5 mm;Klammeløsning;4;223;Kvadratiske rør koldvalsede
80x80x5 mm;Bjælkeprofil eller PDP profil;1;350;Kvadratiske rør koldvalsede
80x80x5 mm;Bjælkeprofil eller PDP profil;2;132;Kvadratiske rør koldvalsede
80x80x5 mm;Bjælkeprofil eller PDP profil;3;209;Kvadratiske rør koldvalsede
80x80x5 mm;Bjælkeprofil eller PDP profil;4;306;Kvadratiske rør koldvalsede
80x80x6 mm;Klammeløsning;1;192;Kvadratiske rør koldvalsede
80x80x6 mm;Klammeløsning;2;96;Kvadratiske rør koldvalsede
80x80x6 mm;Klammeløsning;3;143;Kvadratiske rør koldvalsede
80x80x6 mm;Klammeløsning;4;191;Kvadratiske rør koldvalsede
80x80x6 mm;Bjælkeprofil eller PDP profil;1;296;Kvadratiske rør koldvalsede
80x80x6 mm;Bjælkeprofil eller PDP profil;2;114;Kvadratiske rør koldvalsede
80x80x6 mm;Bjælkeprofil eller PDP profil;3;179;Kvadratiske rør koldvalsede
80x80x6 mm;Bjælkeprofil eller PDP profil;4;262;Kvadratiske rør koldvalsede
90x90x3 mm;Klammeløsning;1;356;Kvadratiske rør koldvalsede
90x90x3 mm;Klammeløsning;2;177;Kvadratiske rør koldvalsede
90x90x3 mm;Klammeløsning;3;265;Kvadratiske rør koldvalsede
90x90x3 mm;Klammeløsning;4;353;Kvadratiske rør koldvalsede
90x90x3 mm;Bjælkeprofil eller PDP profil;1;541;Kvadratiske rør koldvalsede
90x90x3 mm;Bjælkeprofil eller PDP profil;2;206;Kvadratiske rør koldvalsede
90x90x3 mm;Bjælkeprofil eller PDP profil;3;324;Kvadratiske rør koldvalsede
90x90x3 mm;Bjælkeprofil eller PDP profil;4;471;Kvadratiske rør koldvalsede
90x90x4 mm;Klammeløsning;1;273;Kvadratiske rør koldvalsede
90x90x4 mm;Klammeløsning;2;136;Kvadratiske rør koldvalsede
90x90x4 mm;Klammeløsning;3;204;Kvadratiske rør koldvalsede
90x90x4 mm;Klammeløsning;4;271;Kvadratiske rør koldvalsede
90x90x4 mm;Bjælkeprofil eller PDP profil;1;412;Kvadratiske rør koldvalsede
90x90x4 mm;Bjælkeprofil eller PDP profil;2;158;Kvadratiske rør koldvalsede
90x90x4 mm;Bjælkeprofil eller PDP profil;3;249;Kvadratiske rør koldvalsede
90x90x4 mm;Bjælkeprofil eller PDP profil;4;361;Kvadratiske rør koldvalsede
90x90x5 mm;Klammeløsning;1;223;Kvadratiske rør koldvalsede
90x90x5 mm;Klammeløsning;2;110;Kvadratiske rør koldvalsede
90x90x5 mm;Klammeløsning;3;165;Kvadratiske rør koldvalsede
90x90x5 mm;Klammeløsning;4;220;Kvadratiske rør koldvalsede
90x90x5 mm;Bjælkeprofil eller PDP profil;1;334;Kvadratiske rør koldvalsede
90x90x5 mm;Bjælkeprofil eller PDP profil;2;129;Kvadratiske rør koldvalsede
90x90x5 mm;Bjælkeprofil eller PDP profil;3;202;Kvadratiske rør koldvalsede
90x90x5 mm;Bjælkeprofil eller PDP profil;4;293;Kvadratiske rør koldvalsede
90x90x6 mm;Klammeløsning;1;189;Kvadratiske rør koldvalsede
90x90x6 mm;Klammeløsning;2;94;Kvadratiske rør koldvalsede
90x90x6 mm;Klammeløsning;3;141;Kvadratiske rør koldvalsede
90x90x6 mm;Klammeløsning;4;188;Kvadratiske rør koldvalsede
90x90x6 mm;Bjælkeprofil eller PDP profil;1;282;Kvadratiske rør koldvalsede
90x90x6 mm;Bjælkeprofil eller PDP profil;2;110;Kvadratiske rør koldvalsede
90x90x6 mm;Bjælkeprofil eller PDP profil;3;172;Kvadratiske rør koldvalsede
90x90x6 mm;Bjælkeprofil eller PDP profil;4;250;Kvadratiske rør koldvalsede
100x100x3 mm;Klammeløsning;1;354;Kvadratiske rør koldvalsede
100x100x3 mm;Klammeløsning;2;176;Kvadratiske rør koldvalsede
100x100x3 mm;Klammeløsning;3;264;Kvadratiske rør koldvalsede
100x100x3 mm;Klammeløsning;4;351;Kvadratiske rør koldvalsede
100x100x3 mm;Bjælkeprofil eller PDP profil;1;520;Kvadratiske rør koldvalsede
100x100x3 mm;Bjælkeprofil eller PDP profil;2;202;Kvadratiske rør koldvalsede
100x100x3 mm;Bjælkeprofil eller PDP profil;3;316;Kvadratiske rør koldvalsede
100x100x3 mm;Bjælkeprofil eller PDP profil;4;457;Kvadratiske rør koldvalsede
100x100x4 mm;Klammeløsning;1;270;Kvadratiske rør koldvalsede
100x100x4 mm;Klammeløsning;2;135;Kvadratiske rør koldvalsede
100x100x4 mm;Klammeløsning;3;202;Kvadratiske rør koldvalsede
100x100x4 mm;Klammeløsning;4;269;Kvadratiske rør koldvalsede
100x100x4 mm;Bjælkeprofil eller PDP profil;1;395;Kvadratiske rør koldvalsede
100x100x4 mm;Bjælkeprofil eller PDP profil;2;155;Kvadratiske rør koldvalsede
100x100x4 mm;Bjælkeprofil eller PDP profil;3;242;Kvadratiske rør koldvalsede
100x100x4 mm;Bjælkeprofil eller PDP profil;4;349;Kvadratiske rør koldvalsede
100x100x5 mm;Klammeløsning;1;220;Kvadratiske rør koldvalsede
100x100x5 mm;Klammeløsning;2;109;Kvadratiske rør koldvalsede
100x100x5 mm;Klammeløsning;3;164;Kvadratiske rør koldvalsede
100x100x5 mm;Klammeløsning;4;218;Kvadratiske rør koldvalsede
100x100x5 mm;Bjælkeprofil eller PDP profil;1;320;Kvadratiske rør koldvalsede
100x100x5 mm;Bjælkeprofil eller PDP profil;2;125;Kvadratiske rør koldvalsede
100x100x5 mm;Bjælkeprofil eller PDP profil;3;196;Kvadratiske rør koldvalsede
100x100x5 mm;Bjælkeprofil eller PDP profil;4;283;Kvadratiske rør koldvalsede
100x100x6 mm;Klammeløsning;1;187;Kvadratiske rør koldvalsede
100x100x6 mm;Klammeløsning;2;93;Kvadratiske rør koldvalsede
100x100x6 mm;Klammeløsning;3;139;Kvadratiske rør koldvalsede
100x100x6 mm;Klammeløsning;4;186;Kvadratiske rør koldvalsede
100x100x6 mm;Bjælkeprofil eller PDP profil;1;270;Kvadratiske rør koldvalsede
100x100x6 mm;Bjælkeprofil eller PDP profil;2;107;Kvadratiske rør koldvalsede
100x100x6 mm;Bjælkeprofil eller PDP profil;3;167;Kvadratiske rør koldvalsede
100x100x6 mm;Bjælkeprofil eller PDP profil;4;241;Kvadratiske rør koldvalsede
100x100x8 mm;Klammeløsning;1;145;Kvadratiske rør koldvalsede
100x100x8 mm;Klammeløsning;2;74;Kvadratiske rør koldvalsede
100x100x8 mm;Klammeløsning;3;111;Kvadratiske rør koldvalsede
100x100x8 mm;Klammeløsning;4;148;Kvadratiske rør koldvalsede
100x100x8 mm;Bjælkeprofil eller PDP profil;1;208;Kvadratiske rør koldvalsede
100x100x8 mm;Bjælkeprofil eller PDP profil;2;85;Kvadratiske rør koldvalsede
100x100x8 mm;Bjælkeprofil eller PDP profil;3;133;Kvadratiske rør koldvalsede
100x100x8 mm;Bjælkeprofil eller PDP profil;4;192;Kvadratiske rør koldvalsede
120x120x4 mm;Klammeløsning;1;267;Kvadratiske rør koldvalsede
120x120x4 mm;Klammeløsning;2;133;Kvadratiske rør koldvalsede
120x120x4 mm;Klammeløsning;3;199;Kvadratiske rør koldvalsede
120x120x4 mm;Klammeløsning;4;266;Kvadratiske rør koldvalsede
120x120x4 mm;Bjælkeprofil eller PDP profil;1;371;Kvadratiske rør koldvalsede
120x120x4 mm;Bjælkeprofil eller PDP profil;2;150;Kvadratiske rør koldvalsede
120x120x4 mm;Bjælkeprofil eller PDP profil;3;233;Kvadratiske rør koldvalsede
120x120x4 mm;Bjælkeprofil eller PDP profil;4;332;Kvadratiske rør koldvalsede
120x120x5 mm;Klammeløsning;1;217;Kvadratiske rør koldvalsede
120x120x5 mm;Klammeløsning;2;108;Kvadratiske rør koldvalsede
120x120x5 mm;Klammeløsning;3;161;Kvadratiske rør koldvalsede
120x120x5 mm;Klammeløsning;4;215;Kvadratiske rør koldvalsede
120x120x5 mm;Bjælkeprofil eller PDP profil;1;300;Kvadratiske rør koldvalsede
120x120x5 mm;Bjælkeprofil eller PDP profil;2;121;Kvadratiske rør koldvalsede
120x120x5 mm;Bjælkeprofil eller PDP profil;3;188;Kvadratiske rør koldvalsede
120x120x5 mm;Bjælkeprofil eller PDP profil;4;268;Kvadratiske rør koldvalsede
120x120x6 mm;Klammeløsning;1;184;Kvadratiske rør koldvalsede
120x120x6 mm;Klammeløsning;2;91;Kvadratiske rør koldvalsede
120x120x6 mm;Klammeløsning;3;137;Kvadratiske rør koldvalsede
120x120x6 mm;Klammeløsning;4;182;Kvadratiske rør koldvalsede
120x120x6 mm;Bjælkeprofil eller PDP profil;1;253;Kvadratiske rør koldvalsede
120x120x6 mm;Bjælkeprofil eller PDP profil;2;103;Kvadratiske rør koldvalsede
120x120x6 mm;Bjælkeprofil eller PDP profil;3;160;Kvadratiske rør koldvalsede
120x120x6 mm;Bjælkeprofil eller PDP profil;4;228;Kvadratiske rør koldvalsede
120x120x8 mm;Klammeløsning;1;142;Kvadratiske rør koldvalsede
120x120x8 mm;Klammeløsning;2;72;Kvadratiske rør koldvalsede
120x120x8 mm;Klammeløsning;3;108;Kvadratiske rør koldvalsede
120x120x8 mm;Klammeløsning;4;143;Kvadratiske rør koldvalsede
120x120x8 mm;Bjælkeprofil eller PDP profil;1;194;Kvadratiske rør koldvalsede
120x120x8 mm;Bjælkeprofil eller PDP profil;2;81;Kvadratiske rør koldvalsede
120x120x8 mm;Bjælkeprofil eller PDP profil;3;125;Kvadratiske rør koldvalsede
120x120x8 mm;Bjælkeprofil eller PDP profil;4;179;Kvadratiske rør koldvalsede
140x140x5 mm;Klammeløsning;1;215;Kvadratiske rør koldvalsede
140x140x5 mm;Klammeløsning;2;107;Kvadratiske rør koldvalsede
140x140x5 mm;Klammeløsning;3;160;Kvadratiske rør koldvalsede
140x140x5 mm;Klammeløsning;4;213;Kvadratiske rør koldvalsede
140x140x5 mm;Bjælkeprofil eller PDP profil;1;286;Kvadratiske rør koldvalsede
140x140x5 mm;Bjælkeprofil eller PDP profil;2;118;Kvadratiske rør koldvalsede
140x140x5 mm;Bjælkeprofil eller PDP profil;3;182;Kvadratiske rør koldvalsede
140x140x5 mm;Bjælkeprofil eller PDP profil;4;258;Kvadratiske rør koldvalsede
140x140x6 mm;Klammeløsning;1;181;Kvadratiske rør koldvalsede
140x140x6 mm;Klammeløsning;2;90;Kvadratiske rør koldvalsede
140x140x6 mm;Klammeløsning;3;135;Kvadratiske rør koldvalsede
140x140x6 mm;Klammeløsning;4;180;Kvadratiske rør koldvalsede
140x140x6 mm;Bjælkeprofil eller PDP profil;1;241;Kvadratiske rør koldvalsede
140x140x6 mm;Bjælkeprofil eller PDP profil;2;100;Kvadratiske rør koldvalsede
140x140x6 mm;Bjælkeprofil eller PDP profil;3;154;Kvadratiske rør koldvalsede
140x140x6 mm;Bjælkeprofil eller PDP profil;4;218;Kvadratiske rør koldvalsede
140x140x8 mm;Klammeløsning;1;140;Kvadratiske rør koldvalsede
140x140x8 mm;Klammeløsning;2;70;Kvadratiske rør koldvalsede
140x140x8 mm;Klammeløsning;3;105;Kvadratiske rør koldvalsede
140x140x8 mm;Klammeløsning;4;140;Kvadratiske rør koldvalsede
140x140x8 mm;Bjælkeprofil eller PDP profil;1;184;Kvadratiske rør koldvalsede
140x140x8 mm;Bjælkeprofil eller PDP profil;2;78;Kvadratiske rør koldvalsede
140x140x8 mm;Bjælkeprofil eller PDP profil;3;120;Kvadratiske rør koldvalsede
140x140x8 mm;Bjælkeprofil eller PDP profil;4;170;Kvadratiske rør koldvalsede
150x150x5 mm;Klammeløsning;1;214;Kvadratiske rør koldvalsede
150x150x5 mm;Klammeløsning;2;106;Kvadratiske rør koldvalsede
150x150x5 mm;Klammeløsning;3;159;Kvadratiske rør koldvalsede
150x150x5 mm;Klammeløsning;4;212;Kvadratiske rør koldvalsede
150x150x5 mm;Bjælkeprofil eller PDP profil;1;280;Kvadratiske rør koldvalsede
150x150x5 mm;Bjælkeprofil eller PDP profil;2;117;Kvadratiske rør koldvalsede
150x150x5 mm;Bjælkeprofil eller PDP profil;3;180;Kvadratiske rør koldvalsede
150x150x5 mm;Bjælkeprofil eller PDP profil;4;254;Kvadratiske rør koldvalsede
150x150x6 mm;Klammeløsning;1;180;Kvadratiske rør koldvalsede
150x150x6 mm;Klammeløsning;2;90;Kvadratiske rør koldvalsede
150x150x6 mm;Klammeløsning;3;134;Kvadratiske rør koldvalsede
150x150x6 mm;Klammeløsning;4;179;Kvadratiske rør koldvalsede
150x150x6 mm;Bjælkeprofil eller PDP profil;1;236;Kvadratiske rør koldvalsede
150x150x6 mm;Bjælkeprofil eller PDP profil;2;99;Kvadratiske rør koldvalsede
150x150x6 mm;Bjælkeprofil eller PDP profil;3;152;Kvadratiske rør koldvalsede
150x150x6 mm;Bjælkeprofil eller PDP profil;4;215;Kvadratiske rør koldvalsede
150x150x8 mm;Klammeløsning;1;139;Kvadratiske rør koldvalsede
150x150x8 mm;Klammeløsning;2;70;Kvadratiske rør koldvalsede
150x150x8 mm;Klammeløsning;3;105;Kvadratiske rør koldvalsede
150x150x8 mm;Klammeløsning;4;139;Kvadratiske rør koldvalsede
150x150x8 mm;Bjælkeprofil eller PDP profil;1;180;Kvadratiske rør koldvalsede
150x150x8 mm;Bjælkeprofil eller PDP profil;2;77;Kvadratiske rør koldvalsede
150x150x8 mm;Bjælkeprofil eller PDP profil;3;119;Kvadratiske rør koldvalsede
150x150x8 mm;Bjælkeprofil eller PDP profil;4;167;Kvadratiske rør koldvalsede
150x150x10 mm;Klammeløsning;1;114;Kvadratiske rør koldvalsede
150x150x10 mm;Klammeløsning;2;58;Kvadratiske rør koldvalsede
150x150x10 mm;Klammeløsning;3;86;Kvadratiske rør koldvalsede
150x150x10 mm;Klammeløsning;4;115;Kvadratiske rør koldvalsede
150x150x10 mm;Bjælkeprofil eller PDP profil;1;147;Kvadratiske rør koldvalsede
150x150x10 mm;Bjælkeprofil eller PDP profil;2;63;Kvadratiske rør koldvalsede
150x150x10 mm;Bjælkeprofil eller PDP profil;3;97;Kvadratiske rør koldvalsede
150x150x10 mm;Bjælkeprofil eller PDP profil;4;137;Kvadratiske rør koldvalsede
200x200x6 mm;Klammeløsning;1;177;Kvadratiske rør koldvalsede
200x200x6 mm;Klammeløsning;2;88;Kvadratiske rør koldvalsede
200x200x6 mm;Klammeløsning;3;132;Kvadratiske rør koldvalsede
200x200x6 mm;Klammeløsning;4;176;Kvadratiske rør koldvalsede
200x200x6 mm;Bjælkeprofil eller PDP profil;1;219;Kvadratiske rør koldvalsede
200x200x6 mm;Bjælkeprofil eller PDP profil;2;95;Kvadratiske rør koldvalsede
200x200x6 mm;Bjælkeprofil eller PDP profil;3;145;Kvadratiske rør koldvalsede
200x200x6 mm;Bjælkeprofil eller PDP profil;4;202;Kvadratiske rør koldvalsede
200x200x8 mm;Klammeløsning;1;135;Kvadratiske rør koldvalsede
200x200x8 mm;Klammeløsning;2;68;Kvadratiske rør koldvalsede
200x200x8 mm;Klammeløsning;3;102;Kvadratiske rør koldvalsede
200x200x8 mm;Klammeløsning;4;136;Kvadratiske rør koldvalsede
200x200x8 mm;Bjælkeprofil eller PDP profil;1;167;Kvadratiske rør koldvalsede
200x200x8 mm;Bjælkeprofil eller PDP profil;2;73;Kvadratiske rør koldvalsede
200x200x8 mm;Bjælkeprofil eller PDP profil;3;112;Kvadratiske rør koldvalsede
200x200x8 mm;Bjælkeprofil eller PDP profil;4;156;Kvadratiske rør koldvalsede
200x200x10 mm;Klammeløsning;1;110;Kvadratiske rør koldvalsede
200x200x10 mm;Klammeløsning;2;56;Kvadratiske rør koldvalsede
200x200x10 mm;Klammeløsning;3;83;Kvadratiske rør koldvalsede
200x200x10 mm;Klammeløsning;4;111;Kvadratiske rør koldvalsede
200x200x10 mm;Bjælkeprofil eller PDP profil;1;135;Kvadratiske rør koldvalsede
200x200x10 mm;Bjælkeprofil eller PDP profil;2;60;Kvadratiske rør koldvalsede
200x200x10 mm;Bjælkeprofil eller PDP profil;3;91;Kvadratiske rør koldvalsede
200x200x10 mm;Bjælkeprofil eller PDP profil;4;127;Kvadratiske rør koldvalsede
200x200x12 mm;Klammeløsning;1;94;Kvadratiske rør koldvalsede
200x200x12 mm;Klammeløsning;2;48;Kvadratiske rør koldvalsede
200x200x12 mm;Klammeløsning;3;72;Kvadratiske rør koldvalsede
200x200x12 mm;Klammeløsning;4;96;Kvadratiske rør koldvalsede
200x200x12 mm;Bjælkeprofil eller PDP profil;1;115;Kvadratiske rør koldvalsede
200x200x12 mm;Bjælkeprofil eller PDP profil;2;52;Kvadratiske rør koldvalsede
200x200x12 mm;Bjælkeprofil eller PDP profil;3;79;Kvadratiske rør koldvalsede
200x200x12 mm;Bjælkeprofil eller PDP profil;4;110;Kvadratiske rør koldvalsede
250x250x8 mm;Klammeløsning;1;133;Kvadratiske rør koldvalsede
250x250x8 mm;Klammeløsning;2;67;Kvadratiske rør koldvalsede
250x250x8 mm;Klammeløsning;3;100;Kvadratiske rør koldvalsede
250x250x8 mm;Klammeløsning;4;133;Kvadratiske rør koldvalsede
250x250x8 mm;Bjælkeprofil eller PDP profil;1;158;Kvadratiske rør koldvalsede
250x250x8 mm;Bjælkeprofil eller PDP profil;2;71;Kvadratiske rør koldvalsede
250x250x8 mm;Bjælkeprofil eller PDP profil;3;108;Kvadratiske rør koldvalsede
250x250x8 mm;Bjælkeprofil eller PDP profil;4;149;Kvadratiske rør koldvalsede
250x250x10 mm;Klammeløsning;1;108;Kvadratiske rør koldvalsede
250x250x10 mm;Klammeløsning;2;54;Kvadratiske rør koldvalsede
250x250x10 mm;Klammeløsning;3;81;Kvadratiske rør koldvalsede
250x250x10 mm;Klammeløsning;4;108;Kvadratiske rør koldvalsede
250x250x10 mm;Bjælkeprofil eller PDP profil;1;128;Kvadratiske rør koldvalsede
250x250x10 mm;Bjælkeprofil eller PDP profil;2;58;Kvadratiske rør koldvalsede
250x250x10 mm;Bjælkeprofil eller PDP profil;3;88;Kvadratiske rør koldvalsede
250x250x10 mm;Bjælkeprofil eller PDP profil;4;121;Kvadratiske rør koldvalsede
250x250x12 mm;Klammeløsning;1;92;Kvadratiske rør koldvalsede
250x250x12 mm;Klammeløsning;2;47;Kvadratiske rør koldvalsede
250x250x12 mm;Klammeløsning;3;70;Kvadratiske rør koldvalsede
250x250x12 mm;Klammeløsning;4;93;Kvadratiske rør koldvalsede
250x250x12 mm;Bjælkeprofil eller PDP profil;1;108;Kvadratiske rør koldvalsede
250x250x12 mm;Bjælkeprofil eller PDP profil;2;50;Kvadratiske rør koldvalsede
250x250x12 mm;Bjælkeprofil eller PDP profil;3;75;Kvadratiske rør koldvalsede
250x250x12 mm;Bjælkeprofil eller PDP profil;4;104;Kvadratiske rør koldvalsede
300x300x10 mm;Klammeløsning;1;107;Kvadratiske rør koldvalsede
300x300x10 mm;Klammeløsning;2;54;Kvadratiske rør koldvalsede
300x300x10 mm;Klammeløsning;3;80;Kvadratiske rør koldvalsede
300x300x10 mm;Klammeløsning;4;107;Kvadratiske rør koldvalsede
300x300x10 mm;Bjælkeprofil eller PDP profil;1;124;Kvadratiske rør koldvalsede
300x300x10 mm;Bjælkeprofil eller PDP profil;2;56;Kvadratiske rør koldvalsede
300x300x10 mm;Bjælkeprofil eller PDP profil;3;85;Kvadratiske rør koldvalsede
300x300x10 mm;Bjælkeprofil eller PDP profil;4;117;Kvadratiske rør koldvalsede
300x300x12 mm;Klammeløsning;1;90;Kvadratiske rør koldvalsede
300x300x12 mm;Klammeløsning;2;46;Kvadratiske rør koldvalsede
300x300x12 mm;Klammeløsning;3;69;Kvadratiske rør koldvalsede
300x300x12 mm;Klammeløsning;4;91;Kvadratiske rør koldvalsede
300x300x12 mm;Bjælkeprofil eller PDP profil;1;104;Kvadratiske rør koldvalsede
300x300x12 mm;Bjælkeprofil eller PDP profil;2;48;Kvadratiske rør koldvalsede
300x300x12 mm;Bjælkeprofil eller PDP profil;3;73;Kvadratiske rør koldvalsede
300x300x12 mm;Bjælkeprofil eller PDP profil;4;100;Kvadratiske rør koldvalsede
400x400x16 mm;Klammeløsning;1;68;Kvadratiske rør koldvalsede
